Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
25/01/2025;09:00;0;4;4;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;69;2,88;Muy bueno / Oso ona;0,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;189;56;996,9;0;16,5;2,9;Muy bueno / Oso ona
25/01/2025;08:00;0;3;3;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;69;2,88;Muy bueno / Oso ona;0,88;Muy bueno / Oso ona;2;Muy bueno / Oso ona;198;54;996,2;0;16,8;2,83;Muy bueno / Oso ona
25/01/2025;07:00;0;3;3;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;69;2,88;Muy bueno / Oso ona;0,83;Muy bueno / Oso ona;2;Muy bueno / Oso ona;188;53;995,6;0;16,7;2,66;Muy bueno / Oso ona
25/01/2025;06:00;0;3;3;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;69;2,92;Muy bueno / Oso ona;0,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;194;54;995,3;0;16,5;2,29;Muy bueno / Oso ona
25/01/2025;05:00;0;3;3;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;69;2,92;Muy bueno / Oso ona;0,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;209;53;995,1;0;16,5;4,18;Muy bueno / Oso ona
25/01/2025;04:00;0;3;3;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;69;2,92;Muy bueno / Oso ona;0,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;211;54;995,7;0;16,3;4,28;Muy bueno / Oso ona
25/01/2025;03:00;0;2;2;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;69;2,92;Muy bueno / Oso ona;0,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;174;54;996,1;0;16,6;4,38;Muy bueno / Oso ona
25/01/2025;02:00;0;2;2;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;68;2,92;Muy bueno / Oso ona;0,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;171;51;996,7;0;17,4;3,94;Muy bueno / Oso ona
25/01/2025;01:00;0;3;3;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;68;2,88;Muy bueno / Oso ona;0,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;172;52;997;0;17,5;3,98;Muy bueno / Oso ona
24/01/2025;24:00;0;5;5;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;67;2,88;Muy bueno / Oso ona;0,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;176;53;998,3;0;17,3;2,29;Muy bueno / Oso ona
24/01/2025;23:00;0;4;4;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;67;2,92;Muy bueno / Oso ona;0,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;206;50;997,7;0;17,9;2,72;Muy bueno / Oso ona
24/01/2025;22:00;0;5;5;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;67;3,08;Muy bueno / Oso ona;0,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;166;47;996,1;0;18,4;2,55;Muy bueno / Oso ona
24/01/2025;21:00;0;5;5;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;66;3,46;Muy bueno / Oso ona;1,08;Muy bueno / Oso ona;2;Muy bueno / Oso ona;147;50;995,9;0;18,5;4,51;Muy bueno / Oso ona
24/01/2025;20:00;0;5;5;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;67;3,88;Muy bueno / Oso ona;1,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;135;50;995,5;0;18,8;7,1;Muy bueno / Oso ona
24/01/2025;19:00;0;7;7;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;67;4,25;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;132;50;996,3;0;18,6;4,69;Muy bueno / Oso ona
24/01/2025;18:00;0;8;8;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;67;4,63;Muy bueno / Oso ona;1,42;Muy bueno / Oso ona;2;Muy bueno / Oso ona;140;49;996,8;0;18,9;3,9;Muy bueno / Oso ona
24/01/2025;17:00;0;9;8;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;68;5;Muy bueno / Oso ona;1,54;Muy bueno / Oso ona;2;Muy bueno / Oso ona;159;51;997,7;0;18,7;2,74;Muy bueno / Oso ona
24/01/2025;16:00;1;9;8;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;68;5,25;Muy bueno / Oso ona;1,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;140;52;998,2;0;18,6;3,95;Muy bueno / Oso ona
24/01/2025;15:00;0;7;6;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;69;5,63;Muy bueno / Oso ona;1,63;Muy bueno / Oso ona;2;Muy bueno / Oso ona;154;51;998,4;0;18,6;4,64;Muy bueno / Oso ona
24/01/2025;14:00;1;7;5;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;69;5,71;Muy bueno / Oso ona;1,67;Muy bueno / Oso ona;2;Muy bueno / Oso ona;144;50;998,7;0;18,8;4,9;Muy bueno / Oso ona
24/01/2025;13:00;1;6;4;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;69;5,88;Muy bueno / Oso ona;1,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;148;49;999,7;0;19,1;3,24;Muy bueno / Oso ona
24/01/2025;12:00;1;7;5;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;70;6,21;Muy bueno / Oso ona;1,88;Muy bueno / Oso ona;2;Muy bueno / Oso ona;160;52;1000,6;0;18;3,64;Muy bueno / Oso ona
24/01/2025;11:00;0;6;6;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;70;6,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;2;Muy bueno / Oso ona;157;56;1000,9;0;17,2;4,93;Muy bueno / Oso ona
24/01/2025;10:00;0;6;5;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;70;7,21;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;2;Muy bueno / Oso ona;166;57;1001,6;0;16,8;3,35;Muy bueno / Oso ona
24/01/2025;09:00;1;8;7;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;70;7,71;Muy bueno / Oso ona;2,63;Muy bueno / Oso ona;2;Muy bueno / Oso ona;173;57;1001,5;0;16,7;3,37;Muy bueno / Oso ona
24/01/2025;08:00;0;9;9;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;69;8;Muy bueno / Oso ona;2,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;162;57;1001,1;0;16,8;4,14;Muy bueno / Oso ona
24/01/2025;07:00;1;8;7;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;65;8,21;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;183;59;1001,1;0;16,3;2,92;Muy bueno / Oso ona
24/01/2025;06:00;0;4;4;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;58;8,38;Muy bueno / Oso ona;3,13;Muy bueno / Oso ona;2;Muy bueno / Oso ona;175;58;1000,9;0;16,7;3,61;Muy bueno / Oso ona
24/01/2025;05:00;0;2;2;Muy bueno / Oso ona;74;74;Muy bueno / Oso ona;50;8,54;Muy bueno / Oso ona;3,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;184;59;1000,7;0;16,5;3,41;Muy bueno / Oso ona
24/01/2025;04:00;0;3;3;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;42;8,75;Muy bueno / Oso ona;3,42;Muy bueno / Oso ona;2;Muy bueno / Oso ona;162;61;1000,8;0;15,9;2,96;Muy bueno / Oso ona
24/01/2025;03:00;0;2;2;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;40;8,96;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;2;Muy bueno / Oso ona;162;64;1001,7;0;15,3;2,44;Muy bueno / Oso ona
24/01/2025;02:00;0;3;3;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;42;9,08;Muy bueno / Oso ona;3,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;159;67;1002,5;0;14,7;3,72;Muy bueno / Oso ona
24/01/2025;01:00;0;5;5;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;40;9,17;Muy bueno / Oso ona;3,63;Muy bueno / Oso ona;2;Muy bueno / Oso ona;178;72;1002,6;0;13,1;3,46;Muy bueno / Oso ona
23/01/2025;24:00;0;13;13;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;40;9,17;Muy bueno / Oso ona;3,63;Muy bueno / Oso ona;2;Muy bueno / Oso ona;164;80;1003,1;0;10,7;2,97;Muy bueno / Oso ona
23/01/2025;23:00;1;23;21;Muy bueno / Oso ona;23;23;Muy bueno / Oso ona;43;9,04;Muy bueno / Oso ona;3,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;143;87;1003,8;0;8,9;1,09;Muy bueno / Oso ona
23/01/2025;22:00;1;35;33;Muy bueno / Oso ona;15;15;Muy bueno / Oso ona;48;8,92;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;159;90;1004,6;0;8,5;1,53;Muy bueno / Oso ona
23/01/2025;21:00;1;36;35;Muy bueno / Oso ona;21;21;Muy bueno / Oso ona;55;8,58;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;2;Muy bueno / Oso ona;146;89;1005,3;0;9,1;1,61;Muy bueno / Oso ona
23/01/2025;20:00;0;17;17;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;61;8,25;Muy bueno / Oso ona;3,25;Muy bueno / Oso ona;2;Muy bueno / Oso ona;111;83;1005,6;0;10,2;2,06;Muy bueno / Oso ona
23/01/2025;19:00;1;27;26;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;63;7,88;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;2;Muy bueno / Oso ona;64;85;1005,5;0;10,6;1,46;Muy bueno / Oso ona
23/01/2025;18:00;0;20;20;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;64;7,58;Muy bueno / Oso ona;3,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;50;81;1004,8;0;11,3;1,33;Muy bueno / Oso ona
23/01/2025;17:00;1;19;17;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;61;7,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;20;74;1003,5;0;12,7;0,75;Muy bueno / Oso ona
23/01/2025;16:00;1;13;11;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;58;6,88;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;354;67;1002,1;0;13,9;1,78;Muy bueno / Oso ona
23/01/2025;15:00;1;10;8;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;54;6,54;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;135;65;1001,3;0;14;1,28;Muy bueno / Oso ona
23/01/2025;14:00;1;8;6;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;52;6,54;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;140;68;1002,5;0;13,2;2,99;Muy bueno / Oso ona
23/01/2025;13:00;1;9;7;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;51;6,5;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;140;66;1005,3;0;12,8;1,88;Muy bueno / Oso ona
23/01/2025;12:00;1;11;8;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;51;6,38;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;188;71;1006,6;0;12,4;0,14;Muy bueno / Oso ona
23/01/2025;11:00;3;18;13;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;51;6,17;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;200;85;1006,9;0;11,9;0,37;Muy bueno / Oso ona
23/01/2025;10:00;3;35;29;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;50;5,67;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;2;Muy bueno / Oso ona;200;98;1006,7;0;10;0,94;Muy bueno / Oso ona
23/01/2025;09:00;6;50;41;Bueno / Ona;26;26;Muy bueno / Oso ona;56;5,33;Muy bueno / Oso ona;2,5;Muy bueno / Oso ona;2;Muy bueno / Oso ona;179;99;1006;0;9,7;0,72;Bueno / Ona
23/01/2025;08:00;1;37;35;Muy bueno / Oso ona;34;34;Muy bueno / Oso ona;62;5,29;Muy bueno / Oso ona;2,46;Muy bueno / Oso ona;2;Muy bueno / Oso ona;249;98;1005,2;0,5;9,7;0,74;Muy bueno / Oso ona
23/01/2025;07:00;1;19;17;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;66;5,25;Muy bueno / Oso ona;2,42;Muy bueno / Oso ona;2;Muy bueno / Oso ona;261;98;1003,6;0,1;9,7;0,78;Muy bueno / Oso ona
23/01/2025;06:00;0;3;3;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;67;5,17;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;321;98;1002,7;0,1;9,7;1,14;Muy bueno / Oso ona
23/01/2025;05:00;0;4;4;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;66;5,08;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;2;Muy bueno / Oso ona;252;97;1002;0,2;10,1;1,2;Muy bueno / Oso ona
23/01/2025;04:00;0;4;4;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;64;4,92;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;223;94;1001,3;0;10,4;1,52;Muy bueno / Oso ona
23/01/2025;03:00;0;2;2;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;62;4,71;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;278;97;1000,7;0,4;10,3;1,66;Muy bueno / Oso ona
23/01/2025;02:00;0;2;2;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;61;4,58;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;297;98;999,9;1;10,8;2,48;Muy bueno / Oso ona
23/01/2025;01:00;0;3;3;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;59;4,5;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;308;98;998,9;1,2;11,5;1,97;Muy bueno / Oso ona
22/01/2025;24:00;0;9;9;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;59;4,46;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;232;96;998;1,3;11,9;0,82;Muy bueno / Oso ona
22/01/2025;23:00;0;11;11;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;58;4,46;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;234;96;997;0,3;12;0,64;Muy bueno / Oso ona
22/01/2025;22:00;0;11;11;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;59;4,29;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;2;Muy bueno / Oso ona;239;94;996,5;1,6;12,3;1,2;Muy bueno / Oso ona
22/01/2025;21:00;0;11;11;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;60;4,21;Muy bueno / Oso ona;1,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;242;89;995,5;1,9;13,1;1,6;Muy bueno / Oso ona
22/01/2025;20:00;1;12;10;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;62;4,08;Muy bueno / Oso ona;1,83;Muy bueno / Oso ona;2;Muy bueno / Oso ona;191;75;994,3;0,1;14,7;1,67;Muy bueno / Oso ona
22/01/2025;19:00;1;12;10;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;62;4;Muy bueno / Oso ona;1,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;193;69;993,4;0;15,5;1,76;Muy bueno / Oso ona
22/01/2025;18:00;0;9;9;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;63;3,88;Muy bueno / Oso ona;1,71;Muy bueno / Oso ona;2;Muy bueno / Oso ona;178;62;992,5;0;16,6;2,27;Muy bueno / Oso ona
22/01/2025;17:00;0;8;8;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;62;3,83;Muy bueno / Oso ona;1,67;Muy bueno / Oso ona;2;Muy bueno / Oso ona;182;58;992;0;17,1;2,19;Muy bueno / Oso ona
22/01/2025;16:00;1;9;7;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;61;3,83;Muy bueno / Oso ona;1,67;Muy bueno / Oso ona;2;Muy bueno / Oso ona;177;56;991,5;0;17,5;2,42;Muy bueno / Oso ona
22/01/2025;15:00;1;9;7;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;60;3,88;Muy bueno / Oso ona;1,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;201;54;991,1;0;17,8;1,87;Muy bueno / Oso ona
22/01/2025;14:00;1;9;7;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;58;3,83;Muy bueno / Oso ona;1,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;213;55;991;0;17,5;2,89;Muy bueno / Oso ona
22/01/2025;13:00;1;10;8;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;57;3,75;Muy bueno / Oso ona;1,71;Muy bueno / Oso ona;2;Muy bueno / Oso ona;218;56;991,5;0;17,2;2,78;Muy bueno / Oso ona
22/01/2025;12:00;1;10;8;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;56;3,58;Muy bueno / Oso ona;1,63;Muy bueno / Oso ona;2;Muy bueno / Oso ona;152;58;991,9;0;16,7;2,53;Muy bueno / Oso ona
22/01/2025;11:00;0;9;9;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;56;3,5;Muy bueno / Oso ona;1,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;151;59;992,3;0;16,3;3,85;Muy bueno / Oso ona
22/01/2025;10:00;1;10;8;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;55;3,38;Muy bueno / Oso ona;1,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;144;61;991,8;0;16;4,78;Muy bueno / Oso ona
22/01/2025;09:00;1;15;13;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;54;3,25;Muy bueno / Oso ona;1,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;138;61;991,7;0;15,7;4,14;Muy bueno / Oso ona
22/01/2025;08:00;1;12;11;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;54;3,08;Muy bueno / Oso ona;1,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;168;61;991,9;0;15,7;3,04;Muy bueno / Oso ona
22/01/2025;07:00;0;8;8;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;54;2,92;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;2;Muy bueno / Oso ona;175;63;992;0;15,5;2,85;Muy bueno / Oso ona
22/01/2025;06:00;0;5;5;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;55;2,79;Muy bueno / Oso ona;1,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;170;65;991,8;0;14,9;2,93;Muy bueno / Oso ona
22/01/2025;05:00;0;5;5;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;55;2,71;Muy bueno / Oso ona;1,17;Muy bueno / Oso ona;2;Muy bueno / Oso ona;180;64;992,2;0;14,8;2,33;Muy bueno / Oso ona
22/01/2025;04:00;0;6;6;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;55;2,67;Muy bueno / Oso ona;1,17;Muy bueno / Oso ona;2;Muy bueno / Oso ona;162;65;992,5;0;14,5;2,73;Muy bueno / Oso ona
22/01/2025;03:00;0;5;5;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;55;2,67;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;2;Muy bueno / Oso ona;164;67;993,1;0;14,3;3,01;Muy bueno / Oso ona
22/01/2025;02:00;0;8;8;Muy bueno / Oso ona;48;48;Muy bueno / Oso ona;55;2,71;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;2;Muy bueno / Oso ona;157;70;993,6;0;14;3,53;Muy bueno / Oso ona
22/01/2025;01:00;0;5;5;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;55;2,92;Muy bueno / Oso ona;1,25;Muy bueno / Oso ona;2;Muy bueno / Oso ona;152;68;994,3;0;14,3;2,72;Muy bueno / Oso ona
21/01/2025;24:00;0;5;5;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;54;3,21;Muy bueno / Oso ona;1,5;Muy bueno / Oso ona;2;Muy bueno / Oso ona;170;66;994,7;0;14,6;2,57;Muy bueno / Oso ona
21/01/2025;23:00;0;4;4;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;53;3,38;Muy bueno / Oso ona;1,67;Muy bueno / Oso ona;2;Muy bueno / Oso ona;173;65;995,1;0;14,8;2,48;Muy bueno / Oso ona
21/01/2025;22:00;0;6;6;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;53;3,67;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;177;64;994,8;0;14,8;2,52;Muy bueno / Oso ona
21/01/2025;21:00;0;9;9;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;53;4,08;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;2;Muy bueno / Oso ona;167;64;994,7;0;14,7;2,25;Muy bueno / Oso ona
21/01/2025;20:00;1;8;7;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;53;4,5;Muy bueno / Oso ona;2,71;Muy bueno / Oso ona;2;Muy bueno / Oso ona;187;68;994,8;0;14,3;2,66;Muy bueno / Oso ona
21/01/2025;19:00;1;9;8;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;53;5,25;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;2;Muy bueno / Oso ona;160;73;994,7;0,1;13,9;3,53;Muy bueno / Oso ona
21/01/2025;18:00;1;12;11;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;54;5,58;Muy bueno / Oso ona;3,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;171;70;995,1;0;14,3;2,86;Muy bueno / Oso ona
21/01/2025;17:00;1;18;16;Muy bueno / Oso ona;46;46;Muy bueno / Oso ona;55;5,79;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;149;68;995;0;14,1;2,72;Muy bueno / Oso ona
21/01/2025;16:00;1;17;15;Muy bueno / Oso ona;48;48;Muy bueno / Oso ona;56;5,83;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;167;69;995,2;0;14;1,89;Muy bueno / Oso ona
21/01/2025;15:00;1;9;7;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;57;5,79;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;179;64;994,8;0;14,8;3,22;Muy bueno / Oso ona
21/01/2025;14:00;1;10;8;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;57;5,83;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;161;62;995;0;15;3,82;Muy bueno / Oso ona
21/01/2025;13:00;1;10;8;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;57;6,04;Muy bueno / Oso ona;4,17;Muy bueno / Oso ona;2;Muy bueno / Oso ona;155;61;995,6;0;15,2;3,27;Muy bueno / Oso ona
21/01/2025;12:00;1;10;8;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;57;6,25;Muy bueno / Oso ona;4,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;171;62;996,2;0;14,7;3;Muy bueno / Oso ona
21/01/2025;11:00;1;9;7;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;57;6,35;Muy bueno / Oso ona;4,52;Muy bueno / Oso ona;2;Muy bueno / Oso ona;183;63;996,6;0;14,5;2,76;Muy bueno / Oso ona
21/01/2025;10:00;1;7;6;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;57;6,48;Muy bueno / Oso ona;4,65;Muy bueno / Oso ona;2;Muy bueno / Oso ona;170;62;996,8;0;14,1;3,37;Muy bueno / Oso ona
21/01/2025;09:00;1;10;9;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;56;8,26;Muy bueno / Oso ona;5,61;Muy bueno / Oso ona;2;Muy bueno / Oso ona;164;62;996,5;0;13,9;2,36;Muy bueno / Oso ona
21/01/2025;08:00;1;12;10;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;54;9,43;Muy bueno / Oso ona;6,22;Muy bueno / Oso ona;2;Muy bueno / Oso ona;162;63;996,6;0;13,4;3,18;Muy bueno / Oso ona
21/01/2025;07:00;0;11;11;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;54;9,61;Muy bueno / Oso ona;6,35;Muy bueno / Oso ona;3;Muy bueno / Oso ona;157;65;997;0;12,6;2,23;Muy bueno / Oso ona
21/01/2025;06:00;0;11;11;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;54;9,65;Muy bueno / Oso ona;6,39;Muy bueno / Oso ona;3;Muy bueno / Oso ona;103;66;997,2;0;12,1;1,45;Muy bueno / Oso ona
21/01/2025;05:00;0;9;9;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;54;9,74;Muy bueno / Oso ona;6,48;Muy bueno / Oso ona;2;Muy bueno / Oso ona;124;66;997,4;0;12;2,25;Muy bueno / Oso ona
21/01/2025;04:00;0;7;7;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;53;9,87;Muy bueno / Oso ona;6,61;Muy bueno / Oso ona;3;Muy bueno / Oso ona;150;65;998,1;0;11,8;2,91;Muy bueno / Oso ona
21/01/2025;03:00;0;6;6;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;52;10,04;Muy bueno / Oso ona;6,78;Muy bueno / Oso ona;3;Muy bueno / Oso ona;156;65;998,5;0;11,4;2,53;Muy bueno / Oso ona
21/01/2025;02:00;0;14;14;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;53;10,17;Muy bueno / Oso ona;6,91;Muy bueno / Oso ona;2;Muy bueno / Oso ona;128;68;998,9;0;10,4;2,14;Muy bueno / Oso ona
21/01/2025;01:00;1;23;22;Muy bueno / Oso ona;42;42;Muy bueno / Oso ona;54;10,17;Muy bueno / Oso ona;6,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;111;69;999,8;0;9,8;1,18;Muy bueno / Oso ona
20/01/2025;24:00;0;6;6;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;56;10,22;Muy bueno / Oso ona;6,91;Muy bueno / Oso ona;2;Muy bueno / Oso ona;161;65;1000,4;0;10,7;1,7;Muy bueno / Oso ona
20/01/2025;23:00;0;11;11;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;57;10,35;Muy bueno / Oso ona;6,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;168;67;1000,7;0;10,2;1,02;Muy bueno / Oso ona
